adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/h5pAEVma835u8xoE60kmLVopLct.jpg,,6900000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://gkids.com/films/kikis-delivery-service,16859,tt0097814,['JP'],ja,魔女の宅急便,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",58.484,/Aufa4YdZIv4AXpR9rznwVA5SEfd.jpg,"[{'id': 10342, 'logo_path': '/eS79pslnoKbWg7t3PMA9ayl0bGs.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}, {'id': 12516, 'logo_path': None, 'name': 'Nibariki', 'origin_country': 'JP'}, {'id': 104680, 'logo_path': None, 'name': 'Studio Fuga', 'origin_country': 'JP'}, {'id': 1779, 'logo_path': '/41nGzTdCnORYZIZzaGZtfsBwQCl.png', 'name': 'Tokuma Shoten', 'origin_country': 'JP'}, {'id': 6755, 'logo_path': '/c0ENH8QeZLvCACpzCpwvYMy2SDr.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1989-07-29,4493017,103,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"I was feeling blue, but I'm better now.",Kiki's Delivery Service,False,7.828,3887
False,/hmiC0MsI0PDd1TJXC62xyw0tX0s.jpg,,325000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,3078,tt0025316,['US'],en,It Happened One Night,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.,19.903,/2PNUGWAflH6UUumas0POMmokHlc.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-02-22,4500000,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An unforgettable entertainment...the outstanding performance of two outstanding careers!,It Happened One Night,False,7.828,1187
False,/f8ng3EDMLkuTMupe4TjgiJS1r0S.jpg,"{'id': 619533, 'name': 'The Witch Collection', 'poster_path': '/xMAbXfcIuciIJ2BjrCrkwx96goh.jpg', 'backdrop_path': '/qq1N4JTE1nh09PcEEMwDjqbCuFj.jpg'}",5500000,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,530254,tt8574252,['KR'],ko,마녀,"Ja-yoon is a high school student who struggles with memory loss after she endured some unknown trauma during her childhood. While trying to uncover the truth, she is unwittingly dragged into a world of crime and finds herself on a journey that will awaken many secrets hidden deep within.",32.612,/4i2wo2ja5g2PmUxWa1a2eYIboZf.jpg,"[{'id': 10924, 'logo_path': '/1zHPlgqjPzxyDc3ov3hIhnUpQJK.png', 'name': 'Peppermint&company', 'origin_country': 'KR'}, {'id': 103747, 'logo_path': None, 'name': 'Warner Bros. Korea', 'origin_country': 'KR'}, {'id': 128397, 'logo_path': '/wWFYPyArqOGiev5l7OufQTJXgQ8.png', 'name': 'Goldmoon Film', 'origin_country': 'KR'}, {'id': 11590, 'logo_path': '/7OOrgnVw0RAX3tq8ikWUmNud8qT.png', 'name': 'Finecut', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2018-06-27,24340302,125,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything changed after they appeared.,The Witch: Part 1. The Subversion,False,7.825,510
False,/nc6uHR9QRzhAUIB6q8tDGzBAsx4.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,11656,tt0053976,['SE'],sv,Jungfrukällan,"Devout Christians Töre and Märeta send their only daughter, the virginal Karin, and their foster daughter, the unrepentant Ingeri, to deliver candles to a distant church. On their way through the woods, the girls encounter a group of savage goat herders who brutally rape and murder Karin as Ingeri remains hidden. When the killers unwittingly seek refuge in the farmhouse of Töre and Märeta, Töre plots a fitting revenge.",21.838,/z70YM3Y4pNYZATMhFMKonngaeMC.jpg,"[{'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1960-02-08,700000,90,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,Ravished innocence... brings terrible revenge!,The Virgin Spring,False,7.825,586
False,/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg,"{'id': 89137, 'name': 'How to Train Your Dragon Collection', 'poster_path': '/jkC6nE9Wzqxt77oSxlYtgIAOzhu.jpg', 'backdrop_path': '/mvcfPkOvgDJG2lEAxTz0NKqoQLo.jpg'}",165000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.howtotrainyourdragon.com/,10191,tt0892769,['US'],en,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",90.853,/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-18,494879471,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One adventure will change two worlds,How to Train Your Dragon,False,7.825,12630
False,/yJAQSaH6L2TIpF23ojGiBxtbVJJ.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,83564,tt1957945,['US'],en,La luna,"A young boy comes of age in the most peculiar of circumstances. Tonight is the very first time his Papa and Grandpa are taking him to work. In an old wooden boat they row far out to sea, and with no land in sight, they stop and wait. A big surprise awaits the boy as he discovers his family's most unusual line of work. Should he follow the example of his Papa, or his Grandpa? Will he be able to find his own way in the midst of their conflicting opinions and timeworn traditions?",16.676,/9euW64JUgFlA7fxN8lAmwK6gUaQ.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-10,0,7,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A young boy discovers his family's most unusual line of work.,La luna,False,7.824,768
False,/pO1SnM5a1fEsYrFaVZW78Wb0zRJ.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",https://www.warnerbros.com/movies/we-bare-bears-movie,677638,tt10474606,['US'],en,We Bare Bears: The Movie,"When Grizz, Panda, and Ice Bear's love of food trucks and viral videos get out of hand, the brothers are now chased away from their home and embark on a trip to Canada, where they can live in peace.",28.729,/kPzcvxBwt7kEISB9O4jJEuBn72t.jpg,"[{'id': 7899, 'logo_path': '/uYMD8NPD7Eph0cFd1WJZJrot1Fb.png', 'name': 'Cartoon Network Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-06-30,0,69,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,We Bare Bears: The Movie,False,7.8,802
False,/crCC2MUWEi9AkY5C3VD96HXMSq0.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",,33320,tt0291350,['JP'],ja,千年女優,"Documentary filmmaker Genya Tachibana has tracked down the legendary actress Chiyoko Fujiwara, who mysteriously vanished at the height of her career. When he presents her with a key she had lost and thought was gone forever, the filmmaker could not have imagined that it would not only unlock the long-held secrets of Chiyoko’s life... but also his own.",29.814,/p44UXOFBCY5xbpCKEsWpi4filCD.jpg,"[{'id': 3464, 'logo_path': '/9k0nr75nwnNeT2MHerf1OXJN0hj.png', 'name': 'Madhouse', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-09-14,37641,87,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Millennium Actress,False,7.823,793
False,/q7z2kKGeAfkKQx6cmb4pFcEEkME.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.lionsgate.com/movies/words-on-bathroom-walls,523781,tt8045906,['US'],en,Words on Bathroom Walls,"Diagnosed with a mental illness halfway through his senior year of high school, a witty, introspective teen struggles to keep it a secret while falling in love with a brilliant classmate who inspires him to open his heart and not be defined by his condition.",28.715,/mMICdcRBxiEUUpdAFCYRezE3Dy5.jpg,"[{'id': 8533, 'logo_path': '/5jxaT7zoJKtnwqxniiJ9iJLsJru.png', 'name': 'LD Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-08-21,0,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If you can't trust your mind, trust your heart.",Words on Bathroom Walls,False,7.822,567
False,/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg,,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://disney.go.com/disneypictures/ratatouille,2062,tt0382932,['US'],en,Ratatouille,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",117.61,/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-21,623726000,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,He's dying to become a chef.,Ratatouille,False,7.821,16536
False,/6MbFN88F27WvGC9WhAXq5KUIgTj.jpg,,700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1675,tt0070460,['FR'],fr,La Nuit américaine,"A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.",15.492,/s8TrKd8fNS5lfcnARaWMFUGjnL9.jpg,"[{'id': 53, 'logo_path': '/3cWJikm9MdWCMKdatuk8gDTa5xy.png', 'name': 'Les Films du Carrosse', 'origin_country': 'FR'}, {'id': 1650, 'logo_path': None, 'name': 'Productions et Éditions Cinématographiques Françaises', 'origin_country': 'FR'}, {'id': 10460, 'logo_path': None, 'name': 'Produzione Intercontinentale Cinematografica (PIC)', 'origin_country': 'IT'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1973-05-24,850000,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,A movie for people who love movies.,Day for Night,False,7.821,578
False,/cPDKIvdYJ4TLT3KU0fpGDVpdhfd.jpg,,1200000,"[{'id': 37, 'name': 'Western'}]",,301,tt0053221,['US'],en,Rio Bravo,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",51.293,/4gI4KKmoi0d3yfsF71YU3S0I5t8.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 73577, 'logo_path': None, 'name': 'Armada Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-03-18,5750000,141,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,They fought back to back... No quarter given... No quarter asked... No way in... No way out... of Rio Bravo!,Rio Bravo,False,7.822,1096
False,/lkivVsolS6RPCuy8wgHvixGRJcE.jpg,,6000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,11953,tt0080979,['JP'],ja,影武者,"Akira Kurosawa's lauded feudal epic presents the tale of a petty thief who is recruited to impersonate Shingen, an aging warlord, in order to avoid attacks by competing clans. When Shingen dies, his generals reluctantly agree to have the impostor take over as the powerful ruler. He soon begins to appreciate life as Shingen, but his commitment to the role is tested when he must lead his troops into battle against the forces of a rival warlord.",19.6,/ag3sgXg27j8NTaIbWoODIFiikfw.jpg,"[{'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 2680, 'logo_path': None, 'name': 'Kurosawa Production', 'origin_country': 'JP'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-04-26,4000000,180,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The Shadow of a man can never stand up and walk on its own,Kagemusha,False,7.82,622
False,/eCynaAOgYYiw5yN5lBwz3IxqvaW.jpg,"{'id': 137697, 'name': 'Finding Nemo Collection', 'poster_path': '/xwggrEugjcJDuabIWvK2CpmK91z.jpg', 'backdrop_path': '/2hC8HHRUvwRljYKIcQDMyMbLlxz.jpg'}",94000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/finding-nemo,12,tt0266543,['US'],en,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",140.377,/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-30,940335536,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There are 3.7 trillion fish in the ocean. They're looking for one.,Finding Nemo,False,7.82,18796
False,/y9zcjxEilWr44c4vJbEaLTgE0Uw.jpg,,47000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,31011,tt0485947,"['BE', 'CA', 'FR', 'DE']",en,Mr. Nobody,"Nemo Nobody leads an ordinary existence with his wife and 3 children; one day, he wakes up as a mortal centenarian in the year 2092.",39.729,/qNkIONc4Rgmzo23ph7qWp9QfVnW.jpg,"[{'id': 6750, 'logo_path': None, 'name': 'Pan-Européenne', 'origin_country': 'FR'}, {'id': 35139, 'logo_path': None, 'name': 'Integral Films', 'origin_country': 'DE'}, {'id': 19245, 'logo_path': '/7RhKMuyqFDMq8LpiFCxTgZ8H4pT.png', 'name': 'Lago Film', 'origin_country': 'DE'}, {'id': 749, 'logo_path': None, 'name': 'Christal Films', 'origin_country': 'CA'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 225888, 'logo_path': None, 'name': 'Toto & Co Films', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2009-11-06,2331721,141,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Nothing is real, everything is possible.",Mr. Nobody,False,7.819,5695
False,/2im2QWGljNfsmHrldbDlcF85j9x.jpg,,1500000,"[{'id': 35, 'name': 'Comedy'}]",,11830,tt0092048,['JP'],ja,タンポポ,"In this humorous paean to the joys of food, a pair of truck drivers happen onto a decrepit roadside shop selling ramen noodles. The widowed owner, Tampopo, begs them to help her turn her establishment into a paragon of the ""art of noodle-soup making"". Interspersed are satirical vignettes about the importance of food to different aspects of human life.",13.069,/2XLDb3RDQmtlxt5Snnig9W4moq4.jpg,"[{'id': 13255, 'logo_path': None, 'name': 'New Century Producers', 'origin_country': 'JP'}, {'id': 64128, 'logo_path': '/srpI97njD5i4alMFBeCHbzifxdZ.png', 'name': 'Itami Productions', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1985-11-23,0,115,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The first Japanese Noodle Western.,Tampopo,False,7.819,332
False,/zwgDZw9dyrgkYz2RCOb2HvUDlt2.jpg,"{'id': 123800, 'name': 'Before... Collection', 'poster_path': '/bBS1CfspKXq5RBok85hYvtW9ZwE.jpg', 'backdrop_path': '/to3l6Gwzd7FGWa9Spc708IP1K7l.jpg'}",2700000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.warnerbros.com/movies/sunset,80,tt0381681,['US'],en,Before Sunset,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",33.43,/gycdE1ARByGQcK4fYR2mgpU6OO.jpg,"[{'id': 11509, 'logo_path': '/k0jYhHnt0DultQDNH2wH1XHt9PO.png', 'name': 'Warner Independent Pictures', 'origin_country': 'US'}, {'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 11510, 'logo_path': '/gg3gP2wHNNfOfLKdXGjYC9qJ9ok.png', 'name': 'Detour Filmproduction', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-16,15992615,80,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,What if you had a second chance with the one that got away?,Before Sunset,False,7.819,3248
